No.,Time,Tspan(s),G_High,G_Avg,G_Low
388,2026-05-25 14:17:46:154,15.362,  81.07,  69.08,  59.21
389,2026-05-25 14:17:46:194,15.403,  81.07,  69.08,  59.21
390,2026-05-25 14:17:46:234,15.442,  81.07,  69.08,  59.21
391,2026-05-25 14:17:46:273,15.482,  81.07,  69.44,  59.21
392,2026-05-25 14:17:46:312,15.520,  81.07,  69.79,  59.21
393,2026-05-25 14:17:46:352,15.560,  81.07,  69.79,  62.57
394,2026-05-25 14:17:46:394,15.602,  81.07,  69.44,  62.57
395,2026-05-25 14:17:46:433,15.642,  78.07,  69.08,  59.21
396,2026-05-25 14:17:46:473,15.681,  78.07,  69.44,  62.57
397,2026-05-25 14:17:46:512,15.721,  81.07,  69.79,  59.21
398,2026-05-25 14:17:46:552,15.760,  81.07,  70.14,  62.57
399,2026-05-25 14:17:46:595,15.803,  78.07,  69.08,  59.21
400,2026-05-25 14:17:46:634,15.843,  81.07,  69.44,  59.21
401,2026-05-25 14:17:46:674,15.883,  78.07,  69.08,  59.21
402,2026-05-25 14:17:46:712,15.920,  81.07,  69.08,  59.21
403,2026-05-25 14:17:46:754,15.963,  78.07,  69.08,  62.57
404,2026-05-25 14:17:46:793,16.001,  81.07,  69.08,  59.21
405,2026-05-25 14:17:46:834,16.042,  78.07,  68.73,  59.21
406,2026-05-25 14:17:46:874,16.083,  78.07,  68.73,  59.21
407,2026-05-25 14:17:46:914,16.122,  78.07,  69.08,  62.57
408,2026-05-25 14:17:46:954,16.163,  78.07,  69.08,  59.21
409,2026-05-25 14:17:46:995,16.203,  78.07,  68.73,  59.21
410,2026-05-25 14:17:47:032,16.240,  81.07,  69.08,  59.21
411,2026-05-25 14:17:47:072,16.280,  81.07,  69.44,  62.57
412,2026-05-25 14:17:47:114,16.322,  81.07,  69.44,  59.21
413,2026-05-25 14:17:47:154,16.363,  81.07,  69.08,  59.21
414,2026-05-25 14:17:47:193,16.401,  81.07,  69.08,  62.57
415,2026-05-25 14:17:47:234,16.442,  81.07,  69.44,  62.57
416,2026-05-25 14:17:47:274,16.482,  81.07,  69.08,  62.57
417,2026-05-25 14:17:47:314,16.522,  81.07,  69.08,  59.21
418,2026-05-25 14:17:47:354,16.562,  81.07,  69.08,  59.21
419,2026-05-25 14:17:47:394,16.602,  78.07,  69.08,  55.78
420,2026-05-25 14:17:47:432,16.640,  81.07,  69.79,  59.21
421,2026-05-25 14:17:47:472,16.681,  81.07,  69.79,  62.57
422,2026-05-25 14:17:47:513,16.721,  78.07,  69.44,  62.57
423,2026-05-25 14:17:47:554,16.763,  81.07,  69.08,  59.21
424,2026-05-25 14:17:47:594,16.803,  81.07,  69.08,  59.21
425,2026-05-25 14:17:47:634,16.843,  78.07,  68.73,  59.21
426,2026-05-25 14:17:47:672,16.880,  81.07,  69.44,  62.57
427,2026-05-25 14:17:47:714,16.922,  81.07,  69.79,  62.57
428,2026-05-25 14:17:47:754,16.962,  78.07,  69.08,  59.21
429,2026-05-25 14:17:47:791,17.000,  81.07,  69.44,  62.57
430,2026-05-25 14:17:47:835,17.044,  81.07,  69.79,  62.57
431,2026-05-25 14:17:47:874,17.082,  81.07,  70.50,  59.21
432,2026-05-25 14:17:47:914,17.123,  81.07,  70.50,  62.57
433,2026-05-25 14:17:47:954,17.162,  81.07,  69.79,  62.57
434,2026-05-25 14:17:47:992,17.201,  81.07,  69.44,  62.57
435,2026-05-25 14:17:48:034,17.243,  81.07,  69.79,  62.57
436,2026-05-25 14:17:48:074,17.282,  81.07,  69.79,  62.57
437,2026-05-25 14:17:48:114,17.323,  81.07,  69.79,  62.57
438,2026-05-25 14:17:48:152,17.360,  78.07,  69.79,  55.78
439,2026-05-25 14:17:48:194,17.403,  81.07,  70.14,  59.21
440,2026-05-25 14:17:48:235,17.443,  81.07,  70.14,  59.21
441,2026-05-25 14:17:48:274,17.482,  81.07,  70.50,  62.57
442,2026-05-25 14:17:48:312,17.520,  81.07,  69.79,  62.57
443,2026-05-25 14:17:48:354,17.562,  81.07,  69.79,  62.57
444,2026-05-25 14:17:48:394,17.602,  78.07,  69.79,  59.21
445,2026-05-25 14:17:48:433,17.641,  78.07,  69.79,  59.21
446,2026-05-25 14:17:48:472,17.680,  81.07,  69.79,  62.57
447,2026-05-25 14:17:48:512,17.720,  78.07,  69.79,  59.21
448,2026-05-25 14:17:48:553,17.761,  78.07,  70.14,  62.57
449,2026-05-25 14:17:48:594,17.802,  81.07,  69.79,  59.21
450,2026-05-25 14:17:48:635,17.843,  81.07,  69.44,  62.57
451,2026-05-25 14:17:48:674,17.883,  81.07,  69.08,  59.21
452,2026-05-25 14:17:48:714,17.922,  78.07,  69.08,  55.78
453,2026-05-25 14:17:48:754,17.963,  81.07,  69.08,  59.21
454,2026-05-25 14:17:48:793,18.001,  81.07,  69.08,  59.21
455,2026-05-25 14:17:48:834,18.043,  81.07,  69.44,  59.21
456,2026-05-25 14:17:48:872,18.081,  81.07,  69.79,  62.57
457,2026-05-25 14:17:48:913,18.122,  81.07,  69.44,  62.57
458,2026-05-25 14:17:48:954,18.163,  81.07,  69.79,  62.57
459,2026-05-25 14:17:48:993,18.201,  81.07,  69.44,  62.57
460,2026-05-25 14:17:49:034,18.243,  81.07,  69.08,  59.21
461,2026-05-25 14:17:49:075,18.283,  81.07,  69.79,  59.21
462,2026-05-25 14:17:49:114,18.322,  78.07,  70.14,  59.21
463,2026-05-25 14:17:49:153,18.362,  81.07,  70.14,  59.21
464,2026-05-25 14:17:49:194,18.402,  81.07,  69.79,  59.21
465,2026-05-25 14:17:49:232,18.440,  78.07,  70.14,  59.21
466,2026-05-25 14:17:49:274,18.483,  81.07,  70.14,  62.57
467,2026-05-25 14:17:49:314,18.523,  78.07,  70.50,  62.57
468,2026-05-25 14:17:49:354,18.562,  81.07,  70.50,  62.57
469,2026-05-25 14:17:49:394,18.602,  81.07,  70.14,  62.57
470,2026-05-25 14:17:49:434,18.642,  81.07,  70.14,  62.57
471,2026-05-25 14:17:49:474,18.683,  81.07,  70.14,  59.21
472,2026-05-25 14:17:49:512,18.720,  81.07,  70.14,  59.21
473,2026-05-25 14:17:49:552,18.761,  81.07,  70.14,  62.57
474,2026-05-25 14:17:49:593,18.801,  81.07,  69.44,  59.21
475,2026-05-25 14:17:49:635,18.843,  81.07,  69.79,  59.21
476,2026-05-25 14:17:49:672,18.881,  81.07,  69.79,  62.57
477,2026-05-25 14:17:49:714,18.922,  81.07,  70.14,  62.57
478,2026-05-25 14:17:49:755,18.963,  81.07,  69.79,  59.21
479,2026-05-25 14:17:49:794,19.003,  81.07,  69.79,  59.21
480,2026-05-25 14:17:49:834,19.042,  81.07,  69.79,  62.57
481,2026-05-25 14:17:49:874,19.083,  81.07,  69.79,  59.21
482,2026-05-25 14:17:49:912,19.121,  81.07,  69.79,  62.57
483,2026-05-25 14:17:49:952,19.160,  81.07,  69.79,  62.57
484,2026-05-25 14:17:49:992,19.201,  81.07,  69.79,  62.57
485,2026-05-25 14:17:50:033,19.242,  81.07,  69.79,  59.21
486,2026-05-25 14:17:50:074,19.282,  78.07,  69.44,  62.57
487,2026-05-25 14:17:50:115,19.323,  81.07,  69.79,  62.57
488,2026-05-25 14:17:50:152,19.361,  81.07,  69.79,  62.57
489,2026-05-25 14:17:50:194,19.402,  81.07,  69.44,  62.57
490,2026-05-25 14:17:50:234,19.442,  81.07,  69.79,  62.57
491,2026-05-25 14:17:50:274,19.483,  81.07,  69.44,  55.78
492,2026-05-25 14:17:50:312,19.520,  81.07,  69.44,  59.21
493,2026-05-25 14:17:50:352,19.561,  81.07,  69.08,  62.57
494,2026-05-25 14:17:50:392,19.600,  81.07,  69.79,  62.57
495,2026-05-25 14:17:50:433,19.642,  81.07,  70.14,  62.57
496,2026-05-25 14:17:50:474,19.682,  81.07,  70.14,  62.57
497,2026-05-25 14:17:50:512,19.720,  81.07,  70.14,  62.57
498,2026-05-25 14:17:50:553,19.761,  81.07,  70.50,  62.57
499,2026-05-25 14:17:50:593,19.801,  81.07,  70.14,  62.57
500,2026-05-25 14:17:50:634,19.842,  81.07,  69.79,  62.57
501,2026-05-25 14:17:50:672,19.880,  81.07,  69.79,  62.57
502,2026-05-25 14:17:50:713,19.922,  78.07,  69.79,  59.21
503,2026-05-25 14:17:50:754,19.963,  81.07,  69.79,  62.57
504,2026-05-25 14:17:50:792,20.001,  81.07,  69.44,  59.21
505,2026-05-25 14:17:50:833,20.041,  81.07,  69.44,  59.21
506,2026-05-25 14:17:50:872,20.081,  81.07,  69.44,  59.21
507,2026-05-25 14:17:50:912,20.121,  81.07,  69.08,  59.21
508,2026-05-25 14:17:50:952,20.160,  81.07,  69.08,  59.21
509,2026-05-25 14:17:50:992,20.200,  78.07,  69.08,  59.21
510,2026-05-25 14:17:51:032,20.240,  81.07,  69.08,  62.57
511,2026-05-25 14:17:51:072,20.280,  81.07,  69.08,  59.21
512,2026-05-25 14:17:51:112,20.320,  81.07,  69.08,  59.21
513,2026-05-25 14:17:51:153,20.361,  81.07,  69.44,  59.21
514,2026-05-25 14:17:51:192,20.400,  81.07,  69.08,  59.21
515,2026-05-25 14:17:51:232,20.440,  81.07,  69.08,  59.21
516,2026-05-25 14:17:51:272,20.480,  78.07,  69.08,  59.21
517,2026-05-25 14:17:51:313,20.520,  81.07,  69.44,  59.21
518,2026-05-25 14:17:51:353,20.561,  81.07,  69.44,  59.21
519,2026-05-25 14:17:51:393,20.601,  81.07,  69.44,  62.57
520,2026-05-25 14:17:51:432,20.640,  81.07,  69.44,  62.57
521,2026-05-25 14:17:51:475,20.683,  81.07,  69.08,  59.21
522,2026-05-25 14:17:51:514,20.722,  81.07,  69.08,  59.21
523,2026-05-25 14:17:51:552,20.760,  81.07,  69.44,  59.21
524,2026-05-25 14:17:51:594,20.801,  81.07,  69.44,  62.57
525,2026-05-25 14:17:51:633,20.841,  81.07,  69.44,  59.21
526,2026-05-25 14:17:51:673,20.881,  78.07,  69.44,  62.57
527,2026-05-25 14:17:51:713,20.920,  81.07,  69.08,  59.21
528,2026-05-25 14:17:51:753,20.960,  78.07,  69.08,  55.78
529,2026-05-25 14:17:51:793,21.000,  81.07,  69.44,  59.21
530,2026-05-25 14:17:51:833,21.041,  78.07,  69.08,  62.57
531,2026-05-25 14:17:51:873,21.081,  81.07,  69.08,  55.78
532,2026-05-25 14:17:51:914,21.122,  81.07,  69.08,  59.21
533,2026-05-25 14:17:51:954,21.163,  78.07,  69.08,  62.57
534,2026-05-25 14:17:51:992,21.201,  81.07,  69.44,  62.57
535,2026-05-25 14:17:52:032,21.240,  81.07,  70.14,  62.57
536,2026-05-25 14:17:52:072,21.280,  78.07,  69.44,  62.57
537,2026-05-25 14:17:52:112,21.320,  81.07,  69.44,  62.57
538,2026-05-25 14:17:52:152,21.360,  81.07,  69.08,  59.21
539,2026-05-25 14:17:52:193,21.401,  78.07,  68.73,  59.21
540,2026-05-25 14:17:52:234,21.442,  78.07,  69.08,  59.21
541,2026-05-25 14:17:52:274,21.483,  81.07,  69.08,  62.57
542,2026-05-25 14:17:52:314,21.522,  78.07,  68.73,  55.78
543,2026-05-25 14:17:52:353,21.562,  78.07,  68.73,  59.21
544,2026-05-25 14:17:52:394,21.602,  81.07,  68.73,  55.78
545,2026-05-25 14:17:52:434,21.642,  81.07,  68.37,  55.78
546,2026-05-25 14:17:52:472,21.680,  81.07,  68.37,  59.21
547,2026-05-25 14:17:52:513,21.721,  81.07,  68.73,  59.21
548,2026-05-25 14:17:52:553,21.760,  81.07,  68.73,  59.21
549,2026-05-25 14:17:52:593,21.801,  81.07,  68.73,  59.21
550,2026-05-25 14:17:52:633,21.840,  78.07,  68.02,  59.21
551,2026-05-25 14:17:52:674,21.882,  78.07,  68.37,  59.21
552,2026-05-25 14:17:52:715,21.923,  78.07,  68.73,  59.21
553,2026-05-25 14:17:52:754,21.963,  81.07,  68.73,  59.21
554,2026-05-25 14:17:52:792,22.001,  78.07,  68.73,  62.57
555,2026-05-25 14:17:52:832,22.040,  81.07,  69.08,  62.57
556,2026-05-25 14:17:52:874,22.083,  78.07,  68.73,  62.57
557,2026-05-25 14:17:52:914,22.122,  81.07,  68.73,  62.57
558,2026-05-25 14:17:52:952,22.160,  81.07,  68.73,  59.21
559,2026-05-25 14:17:52:994,22.202,  81.07,  68.37,  59.21
560,2026-05-25 14:17:53:032,22.240,  78.07,  68.73,  59.21
561,2026-05-25 14:17:53:071,22.280,  78.07,  68.73,  55.78
562,2026-05-25 14:17:53:114,22.323,  81.07,  69.08,  59.21
563,2026-05-25 14:17:53:152,22.360,  81.07,  69.08,  62.57
564,2026-05-25 14:17:53:192,22.400,  81.07,  68.73,  59.21
565,2026-05-25 14:17:53:232,22.441,  81.07,  68.73,  59.21
566,2026-05-25 14:17:53:274,22.482,  78.07,  69.08,  62.57
567,2026-05-25 14:17:53:313,22.522,  78.07,  69.08,  62.57
568,2026-05-25 14:17:53:353,22.561,  81.07,  69.08,  62.57
569,2026-05-25 14:17:53:394,22.602,  81.07,  69.08,  62.57
570,2026-05-25 14:17:53:432,22.640,  78.07,  69.08,  59.21
571,2026-05-25 14:17:53:473,22.681,  78.07,  69.44,  62.57
572,2026-05-25 14:17:53:512,22.720,  81.07,  69.08,  59.21
573,2026-05-25 14:17:53:552,22.760,  81.07,  69.44,  59.21
574,2026-05-25 14:17:53:593,22.801,  81.07,  69.08,  62.57
575,2026-05-25 14:17:53:632,22.840,  81.07,  69.08,  62.57
576,2026-05-25 14:17:53:672,22.880,  78.07,  69.44,  62.57
577,2026-05-25 14:17:53:712,22.921,  81.07,  69.44,  59.21
578,2026-05-25 14:17:53:753,22.961,  81.07,  69.44,  59.21
579,2026-05-25 14:17:53:793,23.001,  81.07,  69.08,  62.57
580,2026-05-25 14:17:53:832,23.040,  81.07,  69.79,  62.57
581,2026-05-25 14:17:53:873,23.081,  78.07,  70.14,  62.57
582,2026-05-25 14:17:53:912,23.120,  81.07,  70.14,  62.57
583,2026-05-25 14:17:53:954,23.162,  81.07,  70.50,  62.57
584,2026-05-25 14:17:53:994,23.202,  81.07,  70.50,  62.57
585,2026-05-25 14:17:54:033,23.241,  81.07,  70.50,  62.57
586,2026-05-25 14:17:54:074,23.282,  81.07,  70.50,  59.21
587,2026-05-25 14:17:54:114,23.322,  81.07,  70.50,  62.57
588,2026-05-25 14:17:54:154,23.362,  81.07,  69.79,  62.57
589,2026-05-25 14:17:54:194,23.402,  81.07,  69.79,  62.57
590,2026-05-25 14:17:54:234,23.442,  81.07,  69.79,  62.57
591,2026-05-25 14:17:54:273,23.481,  81.07,  70.14,  62.57
592,2026-05-25 14:17:54:314,23.523,  81.07,  70.14,  59.21
593,2026-05-25 14:17:54:352,23.560,  81.07,  70.50,  62.57
594,2026-05-25 14:17:54:394,23.602,  81.07,  70.50,  62.57
595,2026-05-25 14:17:54:434,23.642,  81.07,  70.14,  62.57
596,2026-05-25 14:17:54:474,23.682,  81.07,  69.79,  62.57
597,2026-05-25 14:17:54:512,23.720,  81.07,  70.14,  62.57
598,2026-05-25 14:17:54:554,23.761,  81.07,  70.14,  59.21
599,2026-05-25 14:17:54:595,23.803,  81.07,  69.79,  62.57
600,2026-05-25 14:17:54:633,23.840,  81.07,  69.44,  62.57
601,2026-05-25 14:17:54:672,23.880,  81.07,  69.08,  59.21
602,2026-05-25 14:17:54:715,23.923,  81.07,  69.08,  62.57
603,2026-05-25 14:17:54:752,23.961,  81.07,  69.08,  62.57
604,2026-05-25 14:17:54:795,24.003,  81.07,  69.08,  62.57
605,2026-05-25 14:17:54:834,24.042,  81.07,  69.79,  62.57
606,2026-05-25 14:17:54:875,24.083,  81.07,  69.79,  62.57
607,2026-05-25 14:17:54:915,24.123,  81.07,  69.79,  62.57
608,2026-05-25 14:17:54:953,24.161,  81.07,  69.79,  62.57
609,2026-05-25 14:17:54:992,24.200, 697.14,  70.50,  62.57
610,2026-05-25 14:17:55:032,24.240, 970.83,  70.85,  62.57
611,2026-05-25 14:17:55:074,24.282,1001.78,  71.55,  62.57
612,2026-05-25 14:17:55:113,24.321,1026.52,  72.25,  62.57
613,2026-05-25 14:17:55:152,24.360, 953.91,  72.25,  62.57
614,2026-05-25 14:17:55:193,24.402, 868.40,  71.90,  59.21
615,2026-05-25 14:17:55:232,24.441, 873.71,  72.25,  62.57
616,2026-05-25 14:17:55:272,24.480, 864.92,  72.25,  62.57
617,2026-05-25 14:17:55:328,24.537, 851.42,  72.59,  59.21
618,2026-05-25 14:17:55:361,24.570, 843.98,  72.59,  59.21
619,2026-05-25 14:17:55:393,24.601, 835.79,  72.94,  62.57
620,2026-05-25 14:17:55:432,24.640, 847.47,  72.59,  50.00
621,2026-05-25 14:17:55:475,24.683, 941.22,  73.63,  50.00
622,2026-05-25 14:17:55:512,24.720, 815.73,  73.63,  55.78
623,2026-05-25 14:17:55:553,24.761, 904.15,  73.98,  59.21
624,2026-05-25 14:17:55:595,24.803, 954.82,  74.67,  62.57
625,2026-05-25 14:17:55:631,24.840, 860.52,  75.35,  50.00
626,2026-05-25 14:17:55:672,24.881, 899.76,  75.35,  62.57
627,2026-05-25 14:17:55:712,24.921,1043.56,  75.69,  55.78
628,2026-05-25 14:17:55:752,24.960,1025.16,  75.69,  50.00
629,2026-05-25 14:17:55:792,25.000, 987.14,  75.69,  50.00
630,2026-05-25 14:17:55:832,25.041, 960.71,  76.71,  62.57
631,2026-05-25 14:17:55:872,25.080,1009.17,  76.71,  52.27
632,2026-05-25 14:17:55:912,25.120,1023.96,  76.71,  52.27
633,2026-05-25 14:17:55:956,25.165, 903.10,  76.71,  52.27
634,2026-05-25 14:17:55:992,25.201, 719.20,  76.37,  59.21
635,2026-05-25 14:17:56:034,25.243, 782.10,  76.03,  59.21
636,2026-05-25 14:17:56:072,25.280, 817.71,  75.35,  50.00
637,2026-05-25 14:17:56:114,25.322, 781.50,  75.69,  52.27
638,2026-05-25 14:17:56:154,25.362, 644.22,  75.35,  55.78
639,2026-05-25 14:17:56:194,25.402, 727.47,  75.35,  50.00
640,2026-05-25 14:17:56:234,25.442, 737.25,  76.71,  50.00
641,2026-05-25 14:17:56:274,25.482, 662.87,  77.05,  55.78
642,2026-05-25 14:17:56:314,25.523, 638.36,  76.71,  59.21
643,2026-05-25 14:17:56:355,25.563, 661.64,  76.71,  59.21
644,2026-05-25 14:17:56:394,25.602, 666.11,  76.37,  59.21
645,2026-05-25 14:17:56:432,25.640, 623.05,  76.03,  55.78
646,2026-05-25 14:17:56:474,25.683, 675.49,  75.69,  52.27
647,2026-05-25 14:17:56:513,25.721, 628.31,  75.69,  62.57
648,2026-05-25 14:17:56:552,25.760, 596.84,  76.37,  59.21
649,2026-05-25 14:17:56:594,25.802, 644.84,  76.37,  59.21
650,2026-05-25 14:17:56:634,25.842, 705.57,  76.03,  59.21
651,2026-05-25 14:17:56:672,25.881, 878.71,  76.37,  52.27
652,2026-05-25 14:17:56:714,25.922, 967.36,  76.71,  55.78
653,2026-05-25 14:17:56:754,25.962, 952.55,  76.37,  52.27
654,2026-05-25 14:17:56:792,26.000, 998.46,  76.37,  62.57
655,2026-05-25 14:17:56:834,26.042,1074.60,  77.05,  50.00
656,2026-05-25 14:17:56:876,26.084,1145.36,  77.39,  62.57
657,2026-05-25 14:17:56:914,26.122,1068.58,  77.05,  59.21
658,2026-05-25 14:17:56:952,26.160,1114.96,  77.05,  59.21
659,2026-05-25 14:17:56:994,26.202,1175.45,  77.05,  59.21
660,2026-05-25 14:17:57:034,26.243,1152.59,  77.05,  55.78
661,2026-05-25 14:17:57:075,26.283,1225.97,  76.71,  59.21
662,2026-05-25 14:17:57:114,26.322,1294.48,  76.71,  55.78
663,2026-05-25 14:17:57:151,26.360,1269.40,  76.71,  55.78
664,2026-05-25 14:17:57:193,26.401,1199.36,  76.37,  55.78
665,2026-05-25 14:17:57:234,26.442,1253.62,  77.05,  59.21
666,2026-05-25 14:17:57:274,26.482,1296.88,  77.39,  59.21
667,2026-05-25 14:17:57:314,26.523,1212.44,  77.39,  59.21
668,2026-05-25 14:17:57:354,26.562,1227.17,  77.73,  59.21
669,2026-05-25 14:17:57:395,26.603,1214.54,  77.73,  62.57
670,2026-05-25 14:17:57:432,26.641,1170.19,  77.73,  62.57
671,2026-05-25 14:17:57:474,26.682,1207.33,  77.39,  62.57
672,2026-05-25 14:17:57:512,26.721,1175.00,  76.71,  59.21
673,2026-05-25 14:17:57:554,26.763,1161.61,  76.71,  62.57
674,2026-05-25 14:17:57:594,26.803,1099.61,  77.05,  55.78
675,2026-05-25 14:17:57:634,26.842,1109.09,  77.39,  55.78
676,2026-05-25 14:17:57:673,26.881,1139.95,  77.39,  50.00
677,2026-05-25 14:17:57:713,26.921,1192.74,  77.05,  50.00
678,2026-05-25 14:17:57:752,26.960,1170.19,  77.05,  50.00
679,2026-05-25 14:17:57:792,27.000,1147.92,  77.05,  55.78
680,2026-05-25 14:17:57:832,27.040,1201.16,  77.39,  62.57
681,2026-05-25 14:17:57:872,27.080,1105.63,  77.05,  59.21
682,2026-05-25 14:17:57:913,27.121,1121.59,  76.71,  59.21
683,2026-05-25 14:17:57:952,27.160, 757.26,  75.35,  59.21
684,2026-05-25 14:17:57:993,27.202, 489.17,  73.98,  62.57
685,2026-05-25 14:17:58:032,27.241, 389.19,  73.98,  62.57
686,2026-05-25 14:17:58:071,27.280, 450.18,  73.63,  62.57
687,2026-05-25 14:17:58:114,27.322, 478.15,  73.63,  62.57
688,2026-05-25 14:17:58:154,27.362, 520.90,  73.63,  59.21
689,2026-05-25 14:17:58:194,27.402, 507.29,  73.63,  62.57
690,2026-05-25 14:17:58:232,27.440, 485.02,  73.63,  62.57
691,2026-05-25 14:17:58:275,27.482, 478.15,  73.63,  59.21
692,2026-05-25 14:17:58:314,27.522, 497.45,  73.63,  59.21
693,2026-05-25 14:17:58:354,27.562, 498.24,  73.98,  62.57
694,2026-05-25 14:17:58:393,27.602, 489.97,  73.63,  59.21
695,2026-05-25 14:17:58:434,27.643, 470.46,  73.63,  59.21
696,2026-05-25 14:17:58:474,27.682, 449.21,  73.63,  62.57
697,2026-05-25 14:17:58:512,27.720, 451.95,  73.63,  62.57
698,2026-05-25 14:17:58:554,27.762, 463.40,  73.29,  59.21
699,2026-05-25 14:17:58:592,27.800, 439.32,  73.29,  59.21
700,2026-05-25 14:17:58:633,27.842, 442.08,  73.29,  62.57
701,2026-05-25 14:17:58:672,27.880, 448.40,  72.94,  62.57
702,2026-05-25 14:17:58:712,27.921, 450.18,  73.63,  62.57
703,2026-05-25 14:17:58:752,27.960, 450.18,  73.63,  59.21
704,2026-05-25 14:17:58:792,28.000, 407.09,  73.63,  62.57
705,2026-05-25 14:17:58:832,28.040, 412.03,  73.63,  62.57
706,2026-05-25 14:17:58:872,28.080, 426.29,  73.98,  62.57
707,2026-05-25 14:17:58:914,28.123, 414.83,  73.63,  62.57
708,2026-05-25 14:17:58:952,28.161, 401.14,  73.98,  62.57
709,2026-05-25 14:17:58:992,28.200, 385.19,  74.32,  62.57
710,2026-05-25 14:17:59:032,28.240, 384.18,  73.63,  62.57
711,2026-05-25 14:17:59:074,28.282, 397.17,  73.63,  62.57
712,2026-05-25 14:17:59:114,28.322, 373.79,  73.63,  62.57
713,2026-05-25 14:17:59:155,28.363, 367.38,  73.63,  62.57
714,2026-05-25 14:17:59:192,28.400, 341.27,  73.63,  62.57
715,2026-05-25 14:17:59:232,28.440, 336.78,  73.63,  62.57
716,2026-05-25 14:17:59:274,28.482, 326.52,  73.63,  62.57
717,2026-05-25 14:17:59:312,28.520, 327.56,  73.98,  62.57
718,2026-05-25 14:17:59:354,28.562, 347.97,  73.63,  62.57
719,2026-05-25 14:17:59:393,28.601, 331.05,  73.63,  62.57
720,2026-05-25 14:17:59:432,28.640, 336.78,  73.63,  59.21
721,2026-05-25 14:17:59:473,28.681, 336.78,  73.63,  55.78
722,2026-05-25 14:17:59:512,28.720, 304.98,  73.63,  59.21
723,2026-05-25 14:17:59:553,28.762, 282.37,  73.98,  62.57
724,2026-05-25 14:17:59:593,28.802, 270.54,  74.32,  62.57
725,2026-05-25 14:17:59:634,28.842, 270.54,  77.39,  62.57
726,2026-05-25 14:17:59:672,28.880, 275.74,  77.39,  65.86
727,2026-05-25 14:17:59:712,28.921, 242.57,  77.05,  62.57
728,2026-05-25 14:17:59:752,28.960, 232.37,  77.05,  62.57
729,2026-05-25 14:17:59:792,29.000, 235.33,  77.05,  62.57
730,2026-05-25 14:17:59:832,29.040, 220.14,  77.39,  62.57
731,2026-05-25 14:17:59:872,29.080, 194.27,  77.39,  65.86
732,2026-05-25 14:17:59:912,29.120, 200.88,  76.71,  62.57
733,2026-05-25 14:17:59:952,29.160, 200.88,  76.71,  62.57
734,2026-05-25 14:17:59:992,29.201, 200.88,  76.71,  62.57
735,2026-05-25 14:18:00:033,29.241, 182.04,  76.71,  62.57
736,2026-05-25 14:18:00:072,29.281, 180.26,  76.71,  62.57
737,2026-05-25 14:18:00:111,29.320, 180.26,  76.71,  62.57
738,2026-05-25 14:18:00:151,29.360, 185.57,  77.05,  62.57
739,2026-05-25 14:18:00:191,29.400, 187.33,  76.71,  62.57
740,2026-05-25 14:18:00:231,29.440, 189.07,  76.71,  62.57
741,2026-05-25 14:18:00:271,29.480, 183.81,  76.37,  62.57
742,2026-05-25 14:18:00:312,29.520, 182.04,  76.03,  62.57
743,2026-05-25 14:18:00:351,29.560, 204.25,  76.03,  62.57
744,2026-05-25 14:18:00:391,29.600, 210.71,  75.69,  62.57
745,2026-05-25 14:18:00:431,29.640, 267.74,  75.01,  62.57
746,2026-05-25 14:18:00:471,29.680, 291.30,  75.69,  62.57
747,2026-05-25 14:18:00:512,29.721, 495.06,  76.03,  62.57
748,2026-05-25 14:18:00:552,29.760, 623.67,  75.69,  52.27
749,2026-05-25 14:18:00:591,29.800, 684.86,  76.03,  62.57
750,2026-05-25 14:18:00:631,29.840, 925.19,  76.37,  62.57
751,2026-05-25 14:18:00:671,29.880, 924.73,  73.98,  62.57
752,2026-05-25 14:18:00:711,29.920, 946.66,  73.98,  62.57
753,2026-05-25 14:18:00:753,29.962,1073.85,  75.01,  62.57
754,2026-05-25 14:18:00:792,30.001, 933.05,  73.98,  62.57
755,2026-05-25 14:18:00:832,30.041, 716.29,  73.98,  62.57
756,2026-05-25 14:18:00:872,30.080, 599.64,  73.63,  62.57
